3152 5.399999999999999E-5
3153 5.4666666666666656E-5
3154 5.399999999999999E-5
3155 5.433333333333334E-5
3156 5.4666666666666656E-5
3157 5.933333333333333E-5
3158 5.433333333333334E-5
3159 5.399999999999999E-5
3160 5.4666666666666656E-5
3161 5.399999999999999E-5
3162 5.433333333333334E-5
3163 5.4666666666666656E-5
3164 5.399999999999999E-5
3165 5.566666666666667E-5
3166 5.4666666666666656E-5
3167 5.399999999999999E-5
3168 5.5E-5
3169 5.433333333333334E-5
3170 5.433333333333334E-5
3171 5.4666666666666656E-5
3172 5.399999999999999E-5
3173 5.433333333333334E-5
3174 5.433333333333334E-5
3175 5.399999999999999E-5
3176 5.5E-5
3177 5.833333333333333E-5
3178 5.433333333333334E-5
3179 6.233333333333334E-5
3180 5.399999999999999E-5
3181 5.6E-5
3182 5.399999999999999E-5
3183 5.4666666666666656E-5
3184 5.4666666666666656E-5
3185 5.399999999999999E-5
3186 5.4666666666666656E-5
3187 5.399999999999999E-5
3188 5.399999999999999E-5
3189 5.4666666666666656E-5
3190 5.433333333333334E-5
3191 5.433333333333334E-5
3192 5.399999999999999E-5
3193 5.399999999999999E-5
3194 5.7333333333333336E-5
3195 5.433333333333334E-5
3196 5.399999999999999E-5
3197 5.8E-5
3198 5.566666666666667E-5
3199 5.433333333333334E-5
3200 5.4666666666666656E-5
3201 7.000000000000001E-5
3202 5.433333333333334E-5
3203 5.433333333333334E-5
3204 5.399999999999999E-5
3205 5.4666666666666656E-5
3206 5.433333333333334E-5
3207 5.433333333333334E-5
3208 5.4666666666666656E-5
3209 5.399999999999999E-5
3210 5.433333333333334E-5
3211 5.433333333333334E-5
3212 5.9000000000000004E-5
3213 5.899999999999999E-5
3214 5.399999999999999E-5
3215 5.433333333333334E-5
3216 5.4666666666666656E-5
3217 5.8666666666666665E-5
3218 5.4666666666666656E-5
3219 5.399999999999999E-5
3220 5.433333333333334E-5
3221 5.433333333333334E-5
3222 5.399999999999999E-5
3223 5.5E-5
3224 5.399999999999999E-5
3225 5.399999999999999E-5
3226 5.4666666666666656E-5
3227 5.399999999999999E-5
3228 5.5E-5
3229 5.399999999999999E-5
3230 5.433333333333334E-5
3231 5.5E-5
3232 5.399999999999999E-5
3233 5.399999999999999E-5
3234 5.433333333333334E-5
3235 5.399999999999999E-5
3236 5.4666666666666656E-5
3237 5.399999999999999E-5
3238 5.5E-5
3239 5.399999999999999E-5
3240 5.399999999999999E-5
3241 5.4666666666666656E-5
3242 5.399999999999999E-5
3243 5.4666666666666656E-5
3244 5.399999999999999E-5
3245 5.833333333333333E-5
3246 5.633333333333333E-5
3247 5.399999999999999E-5
3248 5.433333333333334E-5
3249 5.4666666666666656E-5
3250 5.399999999999999E-5
3251 5.4666666666666656E-5
3252 5.433333333333334E-5
3253 5.399999999999999E-5
3254 5.5E-5
3255 5.433333333333334E-5
3256 5.399999999999999E-5
3257 5.5E-5
3258 5.399999999999999E-5
3259 5.399999999999999E-5
3260 5.4666666666666656E-5
3261 5.399999999999999E-5
3262 5.433333333333334E-5
3263 5.433333333333334E-5
3264 5.933333333333333E-5
3265 5.5E-5
3266 5.399999999999999E-5
3267 5.399999999999999E-5
3268 5.4666666666666656E-5
3269 5.399999999999999E-5
3270 5.433333333333334E-5
3271 5.433333333333334E-5
3272 5.399999999999999E-5
3273 5.433333333333334E-5
3274 5.399999999999999E-5
3275 5.399999999999999E-5
3276 5.5E-5
3277 7.066666666666667E-5
3278 5.8666666666666665E-5
3279 5.4666666666666656E-5
3280 5.4666666666666656E-5
3281 5.399999999999999E-5
3282 5.399999999999999E-5
3283 5.4666666666666656E-5
3284 6.4E-5
3285 5.399999999999999E-5
3286 5.433333333333334E-5
3287 5.433333333333334E-5
3288 5.4666666666666656E-5
3289 5.399999999999999E-5
3290 5.433333333333334E-5
3291 5.4666666666666656E-5
3292 5.4666666666666656E-5
3293 5.399999999999999E-5
3294 5.433333333333334E-5
3295 5.433333333333334E-5
3296 5.399999999999999E-5
3297 5.433333333333334E-5
3298 5.4666666666666656E-5
3299 5.399999999999999E-5
3300 5.4666666666666656E-5
3301 5.433333333333334E-5
3302 5.399999999999999E-5
3303 5.5E-5
3304 5.399999999999999E-5
3305 5.399999999999999E-5
3306 5.4666666666666656E-5
3307 5.399999999999999E-5
3308 5.433333333333334E-5
3309 5.433333333333334E-5
3310 5.433333333333334E-5
3311 5.433333333333334E-5
3312 5.399999999999999E-5
3313 5.399999999999999E-5
3314 5.5E-5
3315 5.433333333333334E-5
3316 5.433333333333334E-5
3317 5.5333333333333334E-5
3318 6.066666666666666E-5
3319 5.566666666666667E-5
3320 5.6E-5
3321 5.5333333333333334E-5
3322 5.566666666666667E-5
3323 5.566666666666667E-5
3324 5.5E-5
3325 5.633333333333333E-5
3326 5.5333333333333334E-5
3327 5.566666666666667E-5
3328 5.6E-5
3329 5.5333333333333334E-5
3330 5.566666666666667E-5
3331 5.5333333333333334E-5
3332 7.2E-5
3333 5.8E-5
3334 7.6E-5
3335 5.566666666666667E-5
3336 5.5333333333333334E-5
3337 5.5333333333333334E-5
3338 5.6E-5
3339 5.5E-5
3340 5.566666666666667E-5
3341 5.6E-5
3342 5.5E-5
3343 5.6E-5
3344 6.333333333333333E-5
3345 6.566666666666666E-5
3346 5.6E-5
3347 5.5E-5
3348 5.566666666666667E-5
3349 5.5333333333333334E-5
3350 5.5333333333333334E-5
3351 5.6E-5
3352 5.5333333333333334E-5
3353 5.5333333333333334E-5
3354 5.566666666666667E-5
3355 5.566666666666667E-5
3356 5.5E-5
3357 5.6E-5
3358 5.566666666666667E-5
3359 5.5333333333333334E-5
3360 5.6E-5
3361 5.566666666666667E-5
3362 5.6E-5
3363 5.566666666666667E-5
3364 5.5E-5
3365 5.566666666666667E-5
3366 5.5333333333333334E-5
3367 5.5E-5
3368 5.6E-5
3369 5.5333333333333334E-5
3370 5.5333333333333334E-5
3371 6.566666666666666E-5
3372 5.5333333333333334E-5
3373 7.266666666666667E-5
3374 5.966666666666667E-5
3375 5.566666666666667E-5
3376 5.566666666666667E-5
3377 5.566666666666667E-5
3378 6.733333333333333E-5
3379 5.566666666666667E-5
3380 5.566666666666667E-5
3381 5.5333333333333334E-5
3382 5.5333333333333334E-5
3383 5.566666666666667E-5
3384 5.566666666666667E-5
3385 5.633333333333333E-5
3386 5.566666666666667E-5
3387 5.5E-5
3388 5.6E-5
3389 5.5333333333333334E-5
3390 5.566666666666667E-5
3391 5.566666666666667E-5
3392 5.5E-5
3393 5.9999999999999995E-5
3394 5.566666666666667E-5
3395 5.566666666666667E-5
3396 5.566666666666667E-5
3397 5.5333333333333334E-5
3398 5.6E-5
3399 5.5333333333333334E-5
3400 5.7E-5
3401 5.9E-5
3402 5.5333333333333334E-5
3403 5.566666666666667E-5
3404 5.5E-5
3405 5.4666666666666656E-5
3406 5.4666666666666656E-5
3407 5.4666666666666656E-5
3408 5.433333333333334E-5
3409 5.933333333333333E-5
3410 5.399999999999999E-5
3411 5.4666666666666656E-5
3412 5.399999999999999E-5
3413 5.399999999999999E-5
3414 5.4666666666666656E-5
3415 5.433333333333334E-5
3416 5.399999999999999E-5
3417 5.5E-5
3418 5.399999999999999E-5
3419 5.399999999999999E-5
3420 5.433333333333334E-5
3421 5.399999999999999E-5
3422 5.5E-5
3423 5.4666666666666656E-5
3424 5.399999999999999E-5
3425 5.5E-5
3426 5.399999999999999E-5
3427 5.399999999999999E-5
3428 5.4666666666666656E-5
3429 5.399999999999999E-5
3430 5.4666666666666656E-5
3431 5.433333333333334E-5
3432 5.399999999999999E-5
3433 5.433333333333334E-5
3434 5.399999999999999E-5
3435 5.433333333333334E-5
3436 5.4666666666666656E-5
3437 5.8333333333333326E-5
3438 5.399999999999999E-5
3439 5.433333333333334E-5
3440 5.5E-5
3441 5.433333333333334E-5
3442 5.433333333333334E-5
3443 5.433333333333334E-5
3444 6.333333333333333E-5
3445 5.4666666666666656E-5
3446 5.433333333333334E-5
3447 5.433333333333334E-5
3448 5.4666666666666656E-5
3449 5.433333333333334E-5
3450 5.399999999999999E-5
3451 5.433333333333334E-5
3452 5.433333333333334E-5
3453 5.433333333333334E-5
3454 5.433333333333334E-5
3455 5.5E-5
3456 5.433333333333334E-5
3457 5.399999999999999E-5
3458 6.066666666666666E-5
3459 5.5E-5
3460 5.4666666666666656E-5
3461 5.433333333333334E-5
3462 5.433333333333334E-5
3463 5.4666666666666656E-5
3464 5.433333333333334E-5
3465 5.399999999999999E-5
3466 5.433333333333334E-5
3467 5.4666666666666656E-5
3468 5.4666666666666656E-5
3469 5.399999999999999E-5
3470 5.4666666666666656E-5
3471 5.4666666666666656E-5
3472 5.399999999999999E-5
3473 5.399999999999999E-5
3474 5.4666666666666656E-5
3475 5.433333333333334E-5
3476 5.399999999999999E-5
3477 5.4666666666666656E-5
3478 5.966666666666667E-5
3479 5.399999999999999E-5
3480 5.433333333333334E-5
3481 5.399999999999999E-5
3482 5.4666666666666656E-5
3483 5.433333333333334E-5
3484 5.399999999999999E-5
3485 5.4666666666666656E-5
3486 5.433333333333334E-5
3487 5.399999999999999E-5
3488 5.666666666666667E-5
3489 5.566666666666667E-5
3490 5.4666666666666656E-5
3491 5.4666666666666656E-5
3492 5.433333333333334E-5
3493 5.399999999999999E-5
3494 5.433333333333334E-5
3495 5.433333333333334E-5
3496 5.433333333333334E-5
3497 5.433333333333334E-5
3498 5.399999999999999E-5
3499 5.433333333333334E-5
3500 5.4666666666666656E-5
3501 5.433333333333334E-5
3502 5.399999999999999E-5
3503 5.8666666666666665E-5
3504 5.433333333333334E-5
3505 5.4666666666666656E-5
3506 5.399999999999999E-5
3507 5.399999999999999E-5
3508 6.433333333333333E-5
3509 5.4666666666666656E-5
3510 5.399999999999999E-5
3511 5.4666666666666656E-5
3512 5.5333333333333334E-5
3513 5.666666666666667E-5
3514 5.899999999999999E-5
3515 5.4666666666666656E-5
3516 5.399999999999999E-5
3517 5.433333333333334E-5
3518 5.433333333333334E-5
3519 5.399999999999999E-5
3520 5.5E-5
3521 5.399999999999999E-5
3522 5.399999999999999E-5
3523 5.4666666666666656E-5
3524 5.399999999999999E-5
3525 5.566666666666667E-5
3526 5.433333333333334E-5
3527 5.399999999999999E-5
3528 5.5E-5
3529 5.433333333333334E-5
3530 5.399999999999999E-5
3531 5.4666666666666656E-5
3532 5.399999999999999E-5
3533 5.5E-5
3534 5.399999999999999E-5
3535 5.4666666666666656E-5
3536 5.433333333333334E-5
3537 5.4666666666666656E-5
3538 5.5333333333333334E-5
3539 5.399999999999999E-5
3540 6.266666666666665E-5
3541 5.433333333333334E-5
3542 5.399999999999999E-5
3543 5.7333333333333336E-5
3544 5.399999999999999E-5
3545 5.399999999999999E-5
3546 5.5E-5
3547 5.399999999999999E-5
3548 5.399999999999999E-5
3549 5.433333333333334E-5
3550 5.399999999999999E-5
3551 5.4666666666666656E-5
3552 5.4666666666666656E-5
3553 5.399999999999999E-5
3554 5.433333333333334E-5
3555 5.433333333333334E-5
3556 5.399999999999999E-5
3557 5.433333333333334E-5
3558 5.399999999999999E-5
3559 5.4666666666666656E-5
3560 5.4666666666666656E-5
3561 5.399999999999999E-5
3562 5.433333333333334E-5
3563 5.433333333333334E-5
3564 5.399999999999999E-5
3565 5.433333333333334E-5
3566 5.399999999999999E-5
3567 5.433333333333334E-5
3568 5.4666666666666656E-5
3569 5.399999999999999E-5
3570 5.4666666666666656E-5
3571 5.433333333333334E-5
3572 5.4666666666666656E-5
3573 5.833333333333333E-5
3574 5.399999999999999E-5
3575 5.4666666666666656E-5
3576 5.5333333333333334E-5
3577 5.433333333333334E-5
3578 5.433333333333334E-5
3579 6.966666666666666E-5
3580 5.6000000000000006E-5
3581 5.399999999999999E-5
3582 5.399999999999999E-5
3583 5.4666666666666656E-5
3584 5.766666666666666E-5
3585 5.8333333333333326E-5
3586 5.9E-5
3587 5.933333333333333E-5
3588 5.9999999999999995E-5
3589 6.066666666666666E-5
3590 5.5333333333333334E-5
3591 5.566666666666667E-5
3592 5.5333333333333334E-5
3593 5.5333333333333334E-5
3594 5.5333333333333334E-5
3595 5.5333333333333334E-5
3596 5.566666666666667E-5
3597 5.5333333333333334E-5
3598 5.566666666666667E-5
3599 5.633333333333333E-5
3600 6.599999999999999E-5
3601 5.5E-5
3602 5.399999999999999E-5
3603 5.433333333333334E-5
3604 5.433333333333334E-5
3605 5.399999999999999E-5
3606 8.266666666666667E-5
3607 5.566666666666667E-5
3608 5.5E-5
3609 5.4666666666666656E-5
3610 5.433333333333334E-5
3611 5.433333333333334E-5
3612 5.6000000000000006E-5
3613 5.4666666666666656E-5
3614 5.433333333333334E-5
3615 5.4666666666666656E-5
3616 5.433333333333334E-5
3617 5.5E-5
3618 5.433333333333334E-5
3619 5.433333333333334E-5
3620 5.5E-5
3621 5.433333333333334E-5
3622 5.433333333333334E-5
3623 5.4666666666666656E-5
3624 5.4666666666666656E-5
3625 5.4666666666666656E-5
3626 5.433333333333334E-5
3627 5.433333333333334E-5
3628 5.5E-5
3629 5.433333333333334E-5
3630 5.5E-5
3631 5.433333333333334E-5
3632 5.5E-5
3633 5.433333333333334E-5
3634 5.8E-5
3635 5.5E-5
3636 5.433333333333334E-5
3637 5.433333333333334E-5
3638 5.5E-5
3639 5.399999999999999E-5
3640 5.433333333333334E-5
3641 8.333333333333333E-5
3642 5.433333333333334E-5
3643 5.5E-5
3644 5.399999999999999E-5
3645 5.399999999999999E-5
3646 5.4666666666666656E-5
3647 5.399999999999999E-5
3648 5.4666666666666656E-5
3649 5.433333333333334E-5
3650 5.4666666666666656E-5
3651 5.399999999999999E-5
3652 5.433333333333334E-5
3653 5.4666666666666656E-5
3654 5.433333333333334E-5
3655 5.433333333333334E-5
3656 5.433333333333334E-5
3657 5.399999999999999E-5
3658 5.4666666666666656E-5
3659 5.399999999999999E-5
3660 5.399999999999999E-5
3661 5.4666666666666656E-5
3662 5.399999999999999E-5
3663 5.433333333333334E-5
3664 5.433333333333334E-5
3665 7.066666666666667E-5
3666 8.166666666666667E-5
3667 5.399999999999999E-5
3668 5.399999999999999E-5
3669 5.4666666666666656E-5
3670 5.399999999999999E-5
3671 7.466666666666666E-5
3672 5.666666666666667E-5
3673 5.399999999999999E-5
3674 8.033333333333334E-5
3675 5.433333333333334E-5
3676 5.399999999999999E-5
3677 5.5E-5
3678 5.399999999999999E-5
3679 5.399999999999999E-5
3680 5.5E-5
3681 5.399999999999999E-5
3682 5.399999999999999E-5
3683 5.433333333333334E-5
3684 5.399999999999999E-5
3685 5.5E-5
3686 5.433333333333334E-5
3687 5.4666666666666656E-5
3688 5.4666666666666656E-5
3689 7.066666666666667E-5
3690 5.433333333333334E-5
3691 5.399999999999999E-5
3692 5.5E-5
3693 5.399999999999999E-5
3694 5.399999999999999E-5
3695 5.5E-5
3696 5.399999999999999E-5
3697 5.399999999999999E-5
3698 5.433333333333334E-5
3699 5.6E-5
3700 5.5E-5
3701 5.399999999999999E-5
3702 5.399999999999999E-5
3703 5.5E-5
3704 6.4E-5
3705 5.4666666666666656E-5
3706 5.433333333333334E-5
3707 5.399999999999999E-5
3708 5.4666666666666656E-5
3709 5.5E-5
3710 5.399999999999999E-5
3711 5.433333333333334E-5
3712 5.433333333333334E-5
3713 5.399999999999999E-5
3714 5.566666666666667E-5
3715 5.6000000000000006E-5
3716 5.7333333333333336E-5
3717 5.633333333333333E-5
3718 5.633333333333333E-5
3719 5.899999999999999E-5
3720 5.4666666666666656E-5
3721 5.433333333333334E-5
3722 5.4666666666666656E-5
3723 5.4666666666666656E-5
3724 5.6999999999999996E-5
3725 5.6666666666666664E-5
3726 5.433333333333334E-5
3727 5.399999999999999E-5
3728 5.433333333333334E-5
3729 5.4666666666666656E-5
3730 7.099999999999999E-5
3731 5.8333333333333326E-5
3732 5.5E-5
3733 5.4666666666666656E-5
3734 5.399999999999999E-5
3735 5.433333333333334E-5
3736 5.6000000000000006E-5
3737 5.4666666666666656E-5
3738 5.433333333333334E-5
3739 6.3E-5
3740 5.4666666666666656E-5
3741 7.2E-5
3742 5.399999999999999E-5
3743 5.433333333333334E-5
3744 5.5333333333333334E-5
3745 5.4666666666666656E-5
3746 5.4666666666666656E-5
3747 5.399999999999999E-5
3748 5.433333333333334E-5
3749 5.399999999999999E-5
3750 5.433333333333334E-5
3751 5.399999999999999E-5
3752 5.433333333333334E-5
3753 5.433333333333334E-5
3754 5.433333333333334E-5
3755 5.4666666666666656E-5
3756 5.433333333333334E-5
3757 5.433333333333334E-5
3758 5.433333333333334E-5
3759 5.399999999999999E-5
3760 5.433333333333334E-5
3761 7.000000000000001E-5
3762 5.9999999999999995E-5
3763 5.4666666666666656E-5
3764 5.6E-5
3765 5.399999999999999E-5
3766 5.433333333333334E-5
3767 5.399999999999999E-5
3768 5.5E-5
3769 5.4666666666666656E-5
3770 5.399999999999999E-5
3771 5.433333333333334E-5
3772 5.433333333333334E-5
3773 5.399999999999999E-5
3774 5.4666666666666656E-5
3775 5.399999999999999E-5
3776 5.433333333333334E-5
3777 5.4666666666666656E-5
3778 5.399999999999999E-5
3779 5.433333333333334E-5
3780 5.433333333333334E-5
3781 5.399999999999999E-5
3782 5.4666666666666656E-5
3783 5.399999999999999E-5
3784 5.433333333333334E-5
3785 7.099999999999999E-5
3786 5.399999999999999E-5
3787 5.433333333333334E-5
3788 5.399999999999999E-5
3789 5.4666666666666656E-5
3790 5.399999999999999E-5
3791 5.399999999999999E-5
3792 5.5E-5
3793 5.399999999999999E-5
3794 5.399999999999999E-5
3795 5.4666666666666656E-5
3796 5.399999999999999E-5
3797 5.533333333333332E-5
3798 5.399999999999999E-5
3799 5.399999999999999E-5
3800 5.5E-5
3801 5.766666666666666E-5
3802 5.433333333333334E-5
3803 5.433333333333334E-5
3804 7.000000000000001E-5
3805 5.899999999999999E-5
3806 5.433333333333334E-5
3807 5.433333333333334E-5
3808 5.399999999999999E-5
3809 7.033333333333333E-5
3810 5.433333333333334E-5
3811 5.433333333333334E-5
3812 5.4666666666666656E-5
3813 5.6999999999999996E-5
3814 5.8666666666666665E-5
3815 5.633333333333333E-5
3816 5.399999999999999E-5
3817 5.433333333333334E-5
3818 5.433333333333334E-5
3819 5.399999999999999E-5
3820 5.433333333333334E-5
3821 5.399999999999999E-5
3822 5.433333333333334E-5
3823 5.4666666666666656E-5
3824 5.399999999999999E-5
3825 5.433333333333334E-5
3826 5.433333333333334E-5
3827 5.399999999999999E-5
3828 5.399999999999999E-5
3829 5.8333333333333326E-5
3830 5.4666666666666656E-5
3831 5.399999999999999E-5
3832 5.433333333333334E-5
3833 5.6999999999999996E-5
3834 5.4666666666666656E-5
3835 5.433333333333334E-5
3836 5.399999999999999E-5
3837 5.6E-5
3838 5.433333333333334E-5
3839 5.399999999999999E-5
3840 5.4666666666666656E-5
3841 5.433333333333334E-5
3842 5.433333333333334E-5
3843 5.433333333333334E-5
3844 5.433333333333334E-5
3845 5.4666666666666656E-5
3846 5.399999999999999E-5
3847 5.433333333333334E-5
3848 5.399999999999999E-5
3849 5.4666666666666656E-5
3850 5.399999999999999E-5
3851 5.433333333333334E-5
3852 5.5E-5
3853 5.399999999999999E-5
3854 5.399999999999999E-5
3855 5.4666666666666656E-5
3856 5.399999999999999E-5
3857 5.4666666666666656E-5
3858 5.399999999999999E-5
3859 5.399999999999999E-5
3860 5.5E-5
3861 5.399999999999999E-5
3862 9.833333333333334E-5
3863 5.8E-5
3864 5.7333333333333336E-5
3865 6.0333333333333334E-5
3866 7.266666666666667E-5
3867 6.133333333333332E-5
3868 5.8666666666666665E-5
3869 6.0333333333333334E-5
3870 8.2E-5
3871 5.566666666666667E-5
3872 5.566666666666667E-5
3873 5.5333333333333334E-5
3874 5.5333333333333334E-5
3875 5.6E-5
3876 5.5333333333333334E-5
3877 5.566666666666667E-5
3878 5.566666666666667E-5
3879 5.5333333333333334E-5
3880 5.566666666666667E-5
3881 5.5E-5
3882 5.566666666666667E-5
3883 5.566666666666667E-5
3884 5.5E-5
3885 5.5333333333333334E-5
3886 5.6E-5
3887 5.5333333333333334E-5
3888 5.5333333333333334E-5
3889 5.6E-5
3890 7.333333333333333E-5
3891 5.7333333333333336E-5
3892 5.6E-5
3893 5.566666666666667E-5
3894 5.5333333333333334E-5
3895 7.133333333333334E-5
3896 5.5E-5
3897 7.366666666666666E-5
3898 5.7E-5
3899 5.7333333333333336E-5
3900 5.8E-5
3901 5.833333333333333E-5
3902 6.7E-5
3903 5.8E-5
3904 5.766666666666667E-5
3905 5.933333333333333E-5
3906 5.7333333333333336E-5
3907 5.766666666666667E-5
3908 5.8666666666666665E-5
3909 5.9E-5
3910 5.8E-5
3911 5.633333333333333E-5
3912 5.6999999999999996E-5
3913 5.6666666666666664E-5
3914 5.766666666666667E-5
3915 5.6999999999999996E-5
3916 5.7333333333333336E-5
3917 5.6999999999999996E-5
3918 5.6999999999999996E-5
3919 6.0666666666666666E-5
3920 5.8E-5
3921 5.766666666666667E-5
3922 5.833333333333333E-5
3923 6.0333333333333334E-5
3924 5.966666666666667E-5
3925 5.8666666666666665E-5
3926 5.7333333333333336E-5
3927 5.766666666666666E-5
3928 5.8E-5
3929 5.8E-5
3930 5.8333333333333326E-5
3931 5.8E-5
3932 5.8E-5
3933 5.766666666666666E-5
3934 5.766666666666666E-5
3935 5.766666666666666E-5
3936 5.8E-5
3937 5.8E-5
3938 5.766666666666666E-5
3939 5.8E-5
3940 5.8E-5
3941 5.766666666666666E-5
3942 5.766666666666666E-5
3943 5.766666666666666E-5
3944 5.8E-5
3945 5.8E-5
3946 5.8E-5
3947 6.133333333333332E-5
3948 9.333333333333333E-5
3949 5.766666666666666E-5
3950 5.8E-5
3951 8.333333333333333E-5
3952 5.6999999999999996E-5
3953 5.633333333333333E-5
3954 5.633333333333333E-5
3955 5.7333333333333336E-5
3956 5.633333333333333E-5
3957 5.633333333333333E-5
3958 5.6999999999999996E-5
3959 7.3E-5
3960 5.8E-5
3961 5.633333333333333E-5
3962 5.6666666666666664E-5
3963 5.7333333333333336E-5
3964 5.6666666666666664E-5
3965 5.6666666666666664E-5
3966 5.7333333333333336E-5
3967 5.633333333333333E-5
3968 5.633333333333333E-5
3969 5.6999999999999996E-5
3970 6.133333333333332E-5
3971 5.6666666666666664E-5
3972 5.6666666666666664E-5
3973 5.633333333333333E-5
3974 5.6999999999999996E-5
3975 5.633333333333333E-5
3976 5.8333333333333326E-5
3977 5.6999999999999996E-5
3978 5.633333333333333E-5
3979 5.6666666666666664E-5
3980 8.466666666666666E-5
3981 5.733333333333333E-5
3982 5.7333333333333336E-5
3983 5.633333333333333E-5
3984 5.633333333333333E-5
3985 5.6999999999999996E-5
3986 5.633333333333333E-5
3987 5.6666666666666664E-5
3988 5.6666666666666664E-5
3989 5.6666666666666664E-5
3990 5.6999999999999996E-5
3991 5.633333333333333E-5
3992 5.6999999999999996E-5
3993 5.6999999999999996E-5
3994 8.1E-5
3995 5.7333333333333336E-5
3996 5.6666666666666664E-5
3997 5.6666666666666664E-5
3998 5.6999999999999996E-5
3999 5.633333333333333E-5
4000 5.6666666666666664E-5
4001 5.8E-5
4002 5.9999999999999995E-5
4003 5.633333333333333E-5
4004 5.6666666666666664E-5
4005 5.7333333333333336E-5
4006 5.633333333333333E-5
4007 5.633333333333333E-5
4008 5.6999999999999996E-5
4009 8.833333333333333E-5
4010 5.4666666666666656E-5
4011 5.433333333333334E-5
4012 7.433333333333333E-5
4013 5.5E-5
4014 5.399999999999999E-5
4015 5.433333333333334E-5
4016 5.4666666666666656E-5
4017 5.4666666666666656E-5
4018 5.433333333333334E-5
4019 5.433333333333334E-5
4020 5.433333333333334E-5
4021 5.5E-5
4022 5.399999999999999E-5
4023 5.399999999999999E-5
4024 5.4666666666666656E-5
4025 5.399999999999999E-5
4026 8.066666666666666E-5
4027 5.399999999999999E-5
4028 5.399999999999999E-5
4029 5.4666666666666656E-5
4030 5.399999999999999E-5
4031 5.4666666666666656E-5
4032 5.433333333333334E-5
4033 5.399999999999999E-5
4034 5.4666666666666656E-5
4035 5.399999999999999E-5
4036 5.399999999999999E-5
4037 5.4666666666666656E-5
4038 5.399999999999999E-5
4039 5.433333333333334E-5
4040 5.433333333333334E-5
4041 5.399999999999999E-5
4042 5.5333333333333334E-5
4043 5.433333333333334E-5
4044 5.4666666666666656E-5
4045 5.766666666666666E-5
4046 5.399999999999999E-5
4047 5.5E-5
4048 5.399999999999999E-5
4049 5.433333333333334E-5
4050 5.433333333333334E-5
4051 5.399999999999999E-5
4052 5.4666666666666656E-5
4053 5.433333333333334E-5
4054 5.399999999999999E-5
4055 5.4666666666666656E-5
4056 5.399999999999999E-5
4057 5.4666666666666656E-5
4058 8.066666666666666E-5
4059 5.4666666666666656E-5
4060 5.4666666666666656E-5
4061 5.399999999999999E-5
4062 5.399999999999999E-5
4063 5.4666666666666656E-5
4064 5.433333333333334E-5
4065 5.433333333333334E-5
4066 5.433333333333334E-5
4067 5.399999999999999E-5
4068 5.5E-5
4069 5.399999999999999E-5
4070 5.399999999999999E-5
4071 5.433333333333334E-5
4072 5.399999999999999E-5
4073 5.4666666666666656E-5
4074 5.433333333333334E-5
4075 5.9E-5
4076 5.5E-5
4077 5.6999999999999996E-5
4078 5.5333333333333334E-5
4079 5.5E-5
4080 5.533333333333332E-5
4081 5.6000000000000006E-5
4082 5.4666666666666656E-5
4083 5.399999999999999E-5
4084 5.433333333333334E-5
4085 5.433333333333334E-5
4086 5.399999999999999E-5
4087 5.4666666666666656E-5
4088 5.399999999999999E-5
4089 5.433333333333334E-5
4090 5.4666666666666656E-5
4091 5.8666666666666665E-5
4092 5.433333333333334E-5
4093 5.433333333333334E-5
4094 5.6666666666666664E-5
4095 5.6666666666666664E-5
4096 5.399999999999999E-5
4097 5.433333333333334E-5
4098 5.433333333333334E-5
4099 5.399999999999999E-5
4100 5.433333333333334E-5
4101 5.433333333333334E-5
4102 5.399999999999999E-5
4103 5.433333333333334E-5
4104 5.433333333333334E-5
4105 5.399999999999999E-5
4106 5.4666666666666656E-5
4107 5.433333333333334E-5
4108 5.8E-5
4109 5.433333333333334E-5
4110 8.033333333333334E-5
4111 5.4666666666666656E-5
4112 5.433333333333334E-5
4113 5.433333333333334E-5
4114 5.4666666666666656E-5
4115 5.433333333333334E-5
4116 5.399999999999999E-5
4117 5.433333333333334E-5
4118 7.033333333333333E-5
4119 5.4666666666666656E-5
4120 5.399999999999999E-5
4121 5.399999999999999E-5
4122 5.4666666666666656E-5
4123 5.766666666666667E-5
4124 6.599999999999999E-5
4125 5.6E-5
4126 6.0333333333333334E-5
4127 5.5333333333333334E-5
4128 5.5E-5
4129 5.566666666666667E-5
4130 5.566666666666667E-5
4131 5.6E-5
4132 5.5333333333333334E-5
4133 5.5333333333333334E-5
4134 5.666666666666667E-5
4135 5.5E-5
4136 5.5333333333333334E-5
4137 5.566666666666667E-5
4138 5.6999999999999996E-5
4139 5.5E-5
4140 5.433333333333334E-5
4141 5.399999999999999E-5
4142 8.433333333333334E-5
4143 5.399999999999999E-5
4144 5.399999999999999E-5
4145 5.433333333333334E-5
4146 5.433333333333334E-5
4147 5.433333333333334E-5
4148 5.399999999999999E-5
4149 5.433333333333334E-5
4150 5.4666666666666656E-5
4151 7.4E-5
4152 5.399999999999999E-5
4153 5.433333333333334E-5
4154 5.433333333333334E-5
4155 5.433333333333334E-5
4156 5.399999999999999E-5
4157 5.433333333333334E-5
4158 5.4666666666666656E-5
4159 5.399999999999999E-5
4160 5.399999999999999E-5
4161 5.566666666666667E-5
4162 5.4666666666666656E-5
4163 5.433333333333334E-5
4164 5.399999999999999E-5
4165 5.4666666666666656E-5
4166 5.4666666666666656E-5
4167 5.399999999999999E-5
4168 5.4666666666666656E-5
