3138 9.099999999999999E-5
3139 9.899999999999998E-5
3140 9.166666666666665E-5
3141 9.099999999999999E-5
3142 9.4E-5
3143 9.066666666666667E-5
3144 9.633333333333332E-5
3145 1.0199999999999999E-4
3146 1.0066666666666666E-4
3147 8.599999999999999E-5
3148 1.1333333333333333E-4
3149 1.0033333333333331E-4
3150 1.03E-4
3151 8.7E-5
3152 9.4E-5
3153 9.499999999999999E-5
3154 9.266666666666666E-5
3155 1.0066666666666666E-4
3156 9.633333333333332E-5
3157 1.0533333333333332E-4
3158 1.0033333333333334E-4
3159 9.266666666666666E-5
3160 9.333333333333333E-5
3161 9.4E-5
3162 9.4E-5
3163 1.2033333333333334E-4
3164 9.266666666666666E-5
3165 9.366666666666666E-5
3166 9.533333333333334E-5
3167 9.133333333333334E-5
3168 9.133333333333334E-5
3169 9.133333333333334E-5
3170 9.333333333333333E-5
3171 9.8E-5
3172 9.499999999999999E-5
3173 1.0300000000000001E-4
3174 1.03E-4
3175 1.01E-4
3176 9.733333333333333E-5
3177 1.0533333333333332E-4
3178 1.0433333333333334E-4
3179 9.599999999999999E-5
3180 9.166666666666665E-5
3181 9.666666666666667E-5
3182 9.766666666666665E-5
3183 9.999999999999999E-5
3184 8.599999999999999E-5
3185 1.0033333333333334E-4
3186 9.033333333333334E-5
3187 1.0600000000000002E-4
3188 1.0266666666666666E-4
3189 9.533333333333334E-5
3190 1.0166666666666667E-4
3191 9.333333333333333E-5
3192 9.566666666666666E-5
3193 1.0933333333333331E-4
3194 9.499999999999999E-5
3195 9.899999999999998E-5
3196 1.0233333333333333E-4
3197 9.566666666666666E-5
3198 9.866666666666666E-5
3199 8.800000000000001E-5
3200 9.933333333333333E-5
3201 9.566666666666666E-5
3202 1.2E-4
3203 9.433333333333333E-5
3204 9.933333333333333E-5
3205 9.133333333333334E-5
3206 1.04E-4
3207 9.533333333333334E-5
3208 8.9E-5
3209 9.900000000000001E-5
3210 9.700000000000001E-5
3211 1.0066666666666666E-4
3212 9.166666666666667E-5
3213 1.04E-4
3214 9.666666666666667E-5
3215 9.6E-5
3216 9.4E-5
3217 9.466666666666666E-5
3218 9.866666666666666E-5
3219 9.499999999999999E-5
3220 9.833333333333332E-5
3221 9.299999999999998E-5
3222 8.733333333333332E-5
3223 9.433333333333333E-5
3224 9.733333333333333E-5
3225 9.366666666666666E-5
3226 9.366666666666666E-5
3227 9.633333333333332E-5
3228 8.966666666666666E-5
3229 1.1333333333333333E-4
3230 9.266666666666666E-5
3231 9.599999999999999E-5
3232 9.4E-5
3233 1.0266666666666666E-4
3234 9.433333333333333E-5
3235 9.133333333333334E-5
3236 1.0433333333333333E-4
3237 9.866666666666666E-5
3238 9.333333333333334E-5
3239 9.966666666666665E-5
3240 8.800000000000001E-5
3241 9.3E-5
3242 9.866666666666666E-5
3243 9.366666666666666E-5
3244 9.966666666666667E-5
3245 9.0E-5
3246 9.066666666666667E-5
3247 9.866666666666666E-5
3248 9.066666666666667E-5
3249 9.099999999999999E-5
3250 9.733333333333333E-5
3251 9.733333333333333E-5
3252 8.766666666666667E-5
3253 9.400000000000001E-5
3254 9.566666666666666E-5
3255 9.666666666666667E-5
3256 9.4E-5
3257 9.099999999999999E-5
3258 9.833333333333334E-5
3259 1.2466666666666667E-4
3260 9.499999999999999E-5
3261 9.2E-5
3262 1.1166666666666667E-4
3263 9.8E-5
3264 1.07E-4
3265 9.533333333333334E-5
3266 1.0899999999999999E-4
3267 1.0133333333333333E-4
3268 1.0366666666666666E-4
3269 1.0366666666666666E-4
3270 9.099999999999999E-5
3271 9.633333333333332E-5
3272 1.0733333333333334E-4
3273 9.733333333333333E-5
3274 1.0033333333333334E-4
3275 1.0466666666666666E-4
3276 1.0233333333333333E-4
3277 8.433333333333333E-5
3278 9.899999999999998E-5
3279 9.899999999999998E-5
3280 9.166666666666665E-5
3281 8.966666666666667E-5
3282 9.533333333333334E-5
3283 9.366666666666666E-5
3284 8.733333333333332E-5
3285 9.633333333333332E-5
3286 9.866666666666665E-5
3287 9.899999999999998E-5
3288 9.599999999999999E-5
3289 9.566666666666666E-5
3290 9.033333333333332E-5
3291 9.999999999999999E-5
3292 9.866666666666666E-5
3293 9.2E-5
3294 9.733333333333333E-5
3295 9.333333333333333E-5
3296 8.866666666666665E-5
3297 9.266666666666666E-5
3298 9.233333333333332E-5
3299 9.466666666666666E-5
3300 1.0033333333333334E-4
3301 9.166666666666665E-5
3302 8.933333333333334E-5
3303 9.033333333333332E-5
3304 9.866666666666666E-5
3305 9.133333333333334E-5
3306 9.8E-5
3307 9.599999999999999E-5
3308 9.3E-5
3309 1.0133333333333333E-4
3310 9.466666666666666E-5
3311 8.766666666666667E-5
3312 9.933333333333333E-5
3313 9.833333333333332E-5
3314 9.366666666666666E-5
3315 9.333333333333333E-5
3316 9.2E-5
3317 9.566666666666666E-5
3318 9.566666666666666E-5
3319 8.833333333333333E-5
3320 9.3E-5
3321 9.166666666666665E-5
3322 9.966666666666667E-5
3323 9.299999999999998E-5
3324 9.8E-5
3325 9.633333333333332E-5
3326 9.833333333333334E-5
3327 9.533333333333334E-5
3328 8.833333333333333E-5
3329 9.333333333333333E-5
3330 9.699999999999999E-5
3331 9.966666666666667E-5
3332 8.9E-5
3333 9.333333333333333E-5
3334 9.333333333333333E-5
3335 9.2E-5
3336 1.02E-4
3337 9.966666666666667E-5
3338 9.933333333333333E-5
3339 1.1633333333333332E-4
3340 9.633333333333332E-5
3341 9.666666666666667E-5
3342 9.999999999999999E-5
3343 9.866666666666666E-5
3344 1.03E-4
3345 9.499999999999999E-5
3346 9.733333333333333E-5
3347 9.666666666666665E-5
3348 9.899999999999998E-5
3349 1.0499999999999999E-4
3350 9.366666666666666E-5
3351 9.4E-5
3352 9.699999999999999E-5
3353 9.766666666666665E-5
3354 9.2E-5
3355 9.566666666666668E-5
3356 9.999999999999999E-5
3357 1.0066666666666666E-4
3358 9.933333333333333E-5
3359 8.800000000000001E-5
3360 9.700000000000001E-5
3361 9.2E-5
3362 9.933333333333333E-5
3363 9.3E-5
3364 9.266666666666666E-5
3365 9.6E-5
3366 9.2E-5
3367 9.1E-5
3368 9.233333333333333E-5
3369 9.466666666666667E-5
3370 9.8E-5
3371 8.733333333333332E-5
3372 9.066666666666667E-5
3373 9.499999999999999E-5
3374 9.466666666666666E-5
3375 8.933333333333334E-5
3376 1.03E-4
3377 9.4E-5
3378 9.666666666666667E-5
3379 9.533333333333334E-5
3380 9.666666666666667E-5
3381 9.366666666666666E-5
3382 9.466666666666666E-5
3383 9.899999999999998E-5
3384 9.666666666666665E-5
3385 9.0E-5
3386 9.899999999999998E-5
3387 1.0600000000000002E-4
3388 9.466666666666666E-5
3389 9.333333333333333E-5
3390 1.0066666666666666E-4
3391 1.0933333333333331E-4
3392 1.13E-4
3393 9.933333333333333E-5
3394 9.0E-5
3395 9.666666666666667E-5
3396 1.0066666666666666E-4
3397 9.233333333333332E-5
3398 9.433333333333333E-5
3399 1.0466666666666666E-4
3400 9.966666666666667E-5
3401 8.666666666666665E-5
3402 1.0199999999999999E-4
3403 9.433333333333333E-5
3404 9.433333333333333E-5
3405 9.966666666666667E-5
3406 9.666666666666667E-5
3407 9.700000000000001E-5
3408 1.0166666666666667E-4
3409 9.699999999999999E-5
3410 9.766666666666665E-5
3411 9.233333333333333E-5
3412 9.433333333333333E-5
3413 9.466666666666666E-5
3414 9.966666666666667E-5
3415 8.799999999999998E-5
3416 1.2199999999999998E-4
3417 9.333333333333333E-5
3418 9.066666666666667E-5
3419 9.8E-5
3420 1.28E-4
3421 1.01E-4
3422 1.01E-4
3423 1.01E-4
3424 9.366666666666666E-5
3425 9.266666666666666E-5
3426 9.633333333333332E-5
3427 8.7E-5
3428 9.933333333333333E-5
3429 9.933333333333333E-5
3430 8.9E-5
3431 9.6E-5
3432 1.0066666666666666E-4
3433 9.700000000000001E-5
3434 9.733333333333333E-5
3435 9.866666666666666E-5
3436 9.499999999999999E-5
3437 9.966666666666667E-5
3438 1.0233333333333333E-4
3439 9.066666666666667E-5
3440 9.366666666666666E-5
3441 8.833333333333333E-5
3442 9.233333333333333E-5
3443 1.1533333333333332E-4
3444 9.066666666666667E-5
3445 9.133333333333334E-5
3446 9.0E-5
3447 9.866666666666668E-5
3448 9.566666666666668E-5
3449 9.533333333333334E-5
3450 8.599999999999999E-5
3451 9.733333333333333E-5
3452 9.666666666666667E-5
3453 1.04E-4
3454 9.433333333333333E-5
3455 9.033333333333332E-5
3456 9.033333333333332E-5
3457 9.366666666666666E-5
3458 9.666666666666667E-5
3459 9.699999999999999E-5
3460 9.499999999999999E-5
3461 9.166666666666667E-5
3462 9.733333333333333E-5
3463 9.499999999999999E-5
3464 9.700000000000001E-5
3465 9.733333333333332E-5
3466 9.333333333333333E-5
3467 1.04E-4
3468 9.400000000000001E-5
3469 9.499999999999999E-5
3470 9.899999999999998E-5
3471 9.566666666666666E-5
3472 9.333333333333333E-5
3473 9.133333333333334E-5
3474 9.333333333333333E-5
3475 9.299999999999998E-5
3476 9.033333333333332E-5
3477 9.766666666666665E-5
3478 9.2E-5
3479 9.366666666666665E-5
3480 9.499999999999999E-5
3481 9.4E-5
3482 9.0E-5
3483 1.0199999999999999E-4
3484 9.866666666666666E-5
3485 9.233333333333333E-5
3486 9.633333333333332E-5
3487 9.299999999999998E-5
3488 9.166666666666667E-5
3489 9.066666666666667E-5
3490 8.933333333333334E-5
3491 1.0066666666666666E-4
3492 9.433333333333333E-5
3493 9.333333333333333E-5
3494 9.266666666666666E-5
3495 9.633333333333332E-5
3496 8.666666666666665E-5
3497 8.4E-5
3498 1.2666666666666666E-4
3499 9.266666666666666E-5
3500 9.366666666666666E-5
3501 9.766666666666665E-5
3502 9.299999999999998E-5
3503 9.933333333333333E-5
3504 9.733333333333333E-5
3505 9.366666666666666E-5
3506 9.2E-5
3507 9.3E-5
3508 9.566666666666668E-5
3509 9.433333333333331E-5
3510 8.866666666666665E-5
3511 8.9E-5
3512 9.133333333333334E-5
3513 1.04E-4
3514 1.0566666666666667E-4
3515 1.0066666666666666E-4
3516 9.4E-5
3517 9.166666666666667E-5
3518 9.099999999999999E-5
3519 9.4E-5
3520 9.566666666666666E-5
3521 9.166666666666665E-5
3522 9.366666666666666E-5
3523 9.333333333333333E-5
3524 8.933333333333331E-5
3525 8.966666666666666E-5
3526 1.01E-4
3527 1.1466666666666667E-4
3528 8.699999999999999E-5
3529 1.0033333333333334E-4
3530 1.0033333333333334E-4
3531 9.633333333333332E-5
3532 9.966666666666667E-5
3533 9.899999999999998E-5
3534 1.1666666666666665E-4
3535 8.633333333333334E-5
3536 9.400000000000001E-5
3537 1.0233333333333333E-4
3538 9.233333333333333E-5
3539 1.2133333333333332E-4
3540 9.433333333333333E-5
3541 9.2E-5
3542 9.133333333333334E-5
3543 8.800000000000001E-5
3544 9.6E-5
3545 8.933333333333334E-5
3546 9.499999999999999E-5
3547 8.733333333333332E-5
3548 9.433333333333331E-5
3549 9.3E-5
3550 9.4E-5
3551 9.466666666666666E-5
3552 9.933333333333333E-5
3553 9.533333333333334E-5
3554 9.633333333333332E-5
3555 1.1533333333333332E-4
3556 1.0199999999999999E-4
3557 1.03E-4
3558 1.0166666666666667E-4
3559 1.22E-4
3560 1.0233333333333333E-4
3561 9.333333333333333E-5
3562 1.0033333333333331E-4
3563 1.0333333333333333E-4
3564 9.633333333333332E-5
3565 9.166666666666667E-5
3566 9.366666666666666E-5
3567 1.0066666666666666E-4
3568 9.566666666666666E-5
3569 9.333333333333333E-5
3570 9.633333333333332E-5
3571 9.499999999999999E-5
3572 8.933333333333334E-5
3573 8.666666666666665E-5
3574 9.266666666666666E-5
3575 9.966666666666667E-5
3576 1.2033333333333334E-4
3577 9.466666666666666E-5
3578 9.333333333333333E-5
3579 1.01E-4
3580 9.866666666666666E-5
3581 1.1466666666666666E-4
3582 1.1166666666666667E-4
3583 1.1066666666666664E-4
3584 1.0E-4
3585 9.866666666666666E-5
3586 9.499999999999999E-5
3587 9.633333333333332E-5
3588 9.233333333333333E-5
3589 9.0E-5
3590 9.233333333333333E-5
3591 9.666666666666667E-5
3592 9.3E-5
3593 9.333333333333333E-5
3594 1.0066666666666666E-4
3595 1.0199999999999999E-4
3596 9.833333333333334E-5
3597 9.700000000000001E-5
3598 9.766666666666665E-5
3599 9.033333333333332E-5
3600 9.266666666666666E-5
3601 9.866666666666668E-5
3602 9.666666666666667E-5
3603 1.01E-4
3604 9.833333333333332E-5
3605 9.900000000000001E-5
3606 9.533333333333332E-5
3607 1.2266666666666665E-4
3608 1.1966666666666667E-4
3609 1.2266666666666668E-4
3610 9.099999999999999E-5
3611 9.699999999999999E-5
3612 9.266666666666666E-5
3613 1.0166666666666667E-4
3614 9.933333333333333E-5
3615 9.033333333333332E-5
3616 1.0233333333333333E-4
3617 9.633333333333332E-5
3618 9.700000000000001E-5
3619 9.099999999999999E-5
3620 9.233333333333333E-5
3621 9.933333333333333E-5
3622 1.01E-4
3623 9.533333333333334E-5
3624 9.033333333333332E-5
3625 1.12E-4
3626 9.666666666666667E-5
3627 9.966666666666667E-5
3628 9.866666666666666E-5
3629 9.633333333333332E-5
3630 1.0333333333333333E-4
3631 1.0333333333333332E-4
3632 9.933333333333333E-5
3633 9.833333333333334E-5
3634 9.833333333333332E-5
3635 1.0166666666666667E-4
3636 9.133333333333334E-5
3637 1.1233333333333333E-4
3638 9.566666666666666E-5
3639 8.800000000000001E-5
3640 9.033333333333332E-5
3641 9.333333333333333E-5
3642 9.1E-5
3643 1.1266666666666666E-4
3644 1.0133333333333333E-4
3645 1.18E-4
3646 1.1166666666666667E-4
3647 1.0266666666666665E-4
3648 1.07E-4
3649 1.0533333333333332E-4
3650 9.333333333333333E-5
3651 9.0E-5
3652 9.933333333333333E-5
3653 9.299999999999998E-5
3654 9.699999999999999E-5
3655 9.433333333333333E-5
3656 9.1E-5
3657 9.366666666666666E-5
3658 9.6E-5
3659 1.3000000000000002E-4
3660 9.733333333333333E-5
3661 9.400000000000001E-5
3662 9.166666666666665E-5
3663 9.133333333333334E-5
3664 1.0499999999999999E-4
3665 1.1E-4
3666 9.266666666666668E-5
3667 9.666666666666667E-5
3668 1.0066666666666666E-4
3669 9.0E-5
3670 9.166666666666665E-5
3671 9.099999999999999E-5
3672 9.6E-5
3673 9.766666666666665E-5
3674 9.433333333333333E-5
3675 9.700000000000001E-5
3676 8.933333333333334E-5
3677 1.0033333333333334E-4
3678 9.866666666666666E-5
3679 9.866666666666666E-5
3680 9.533333333333334E-5
3681 9.400000000000001E-5
3682 9.166666666666667E-5
3683 9.766666666666665E-5
3684 9.499999999999999E-5
3685 9.266666666666666E-5
3686 1.12E-4
3687 9.2E-5
3688 9.566666666666666E-5
3689 9.733333333333333E-5
3690 9.066666666666664E-5
3691 8.866666666666668E-5
3692 9.633333333333332E-5
3693 9.766666666666665E-5
3694 9.433333333333333E-5
3695 9.4E-5
3696 8.866666666666665E-5
3697 9.3E-5
3698 9.466666666666666E-5
3699 9.433333333333333E-5
3700 9.566666666666666E-5
3701 9.8E-5
3702 1.1333333333333333E-4
3703 9.2E-5
3704 1.2933333333333332E-4
3705 9.899999999999998E-5
3706 9.6E-5
3707 9.266666666666666E-5
3708 9.1E-5
3709 9.033333333333332E-5
3710 9.299999999999998E-5
3711 8.966666666666666E-5
3712 9.133333333333334E-5
3713 1.1533333333333334E-4
3714 9.566666666666666E-5
3715 9.766666666666665E-5
3716 9.8E-5
3717 9.366666666666666E-5
3718 1.0599999999999999E-4
3719 9.366666666666666E-5
3720 1.1433333333333333E-4
3721 9.366666666666666E-5
3722 9.566666666666666E-5
3723 9.766666666666665E-5
3724 1.0E-4
3725 9.433333333333333E-5
3726 1.1466666666666667E-4
3727 1.0E-4
3728 9.2E-5
3729 9.333333333333333E-5
3730 9.566666666666668E-5
3731 9.266666666666666E-5
3732 9.400000000000001E-5
3733 9.899999999999998E-5
3734 9.0E-5
3735 9.633333333333332E-5
3736 8.766666666666667E-5
3737 9.266666666666668E-5
3738 9.366666666666666E-5
3739 9.633333333333332E-5
3740 9.666666666666667E-5
3741 9.8E-5
3742 8.766666666666667E-5
3743 8.9E-5
3744 9.633333333333332E-5
3745 9.2E-5
3746 9.3E-5
3747 9.366666666666666E-5
3748 9.566666666666666E-5
3749 9.099999999999999E-5
3750 9.699999999999999E-5
3751 9.3E-5
3752 8.866666666666665E-5
3753 9.333333333333333E-5
3754 9.766666666666665E-5
3755 1.1466666666666667E-4
3756 9.366666666666666E-5
3757 9.699999999999999E-5
3758 9.633333333333332E-5
3759 8.466666666666666E-5
3760 1.1366666666666666E-4
3761 1.0899999999999999E-4
3762 1.0966666666666666E-4
3763 1.0499999999999999E-4
3764 1.0466666666666666E-4
3765 1.0566666666666667E-4
3766 1.12E-4
3767 9.700000000000001E-5
3768 1.1433333333333333E-4
3769 1.0366666666666666E-4
3770 1.0733333333333334E-4
3771 1.0366666666666666E-4
3772 9.933333333333333E-5
3773 1.2666666666666666E-4
3774 1.1E-4
3775 1.0566666666666667E-4
3776 9.8E-5
3777 1.04E-4
3778 1.0333333333333332E-4
3779 9.4E-5
3780 1.0166666666666667E-4
3781 9.900000000000001E-5
3782 1.07E-4
3783 1.0833333333333333E-4
3784 9.499999999999999E-5
3785 9.933333333333333E-5
3786 1.0433333333333334E-4
3787 1.0466666666666666E-4
3788 1.11E-4
3789 1.04E-4
3790 9.633333333333332E-5
3791 1.04E-4
3792 1.04E-4
3793 1.03E-4
3794 9.833333333333332E-5
3795 1.0366666666666666E-4
3796 1.0933333333333331E-4
3797 1.0499999999999999E-4
3798 1.0533333333333332E-4
3799 1.0633333333333332E-4
3800 1.05E-4
3801 1.0033333333333331E-4
3802 1.1266666666666666E-4
3803 1.0266666666666666E-4
3804 1.0366666666666666E-4
3805 1.0433333333333334E-4
3806 9.900000000000001E-5
3807 1.0499999999999999E-4
3808 1.02E-4
3809 9.633333333333332E-5
3810 1.0033333333333334E-4
3811 9.766666666666665E-5
3812 9.699999999999999E-5
3813 9.966666666666667E-5
3814 1.0433333333333334E-4
3815 1.1333333333333334E-4
3816 1.0E-4
3817 9.966666666666667E-5
3818 9.633333333333332E-5
3819 1.0833333333333333E-4
3820 9.899999999999998E-5
3821 9.633333333333332E-5
3822 1.0233333333333333E-4
3823 1.04E-4
3824 1.0166666666666667E-4
3825 1.0166666666666667E-4
3826 1.1033333333333334E-4
3827 9.933333333333333E-5
3828 1.1133333333333333E-4
3829 9.833333333333334E-5
3830 1.16E-4
3831 1.0866666666666667E-4
3832 9.833333333333334E-5
3833 1.01E-4
3834 1.0433333333333333E-4
3835 9.666666666666667E-5
3836 9.999999999999999E-5
3837 1.0166666666666668E-4
3838 1.0799999999999998E-4
3839 1.01E-4
3840 1.0199999999999999E-4
3841 9.899999999999998E-5
3842 1.0533333333333332E-4
3843 1.0199999999999999E-4
3844 1.0566666666666667E-4
3845 1.0033333333333334E-4
3846 1.0566666666666667E-4
3847 1.0766666666666666E-4
3848 1.0599999999999999E-4
3849 1.0333333333333333E-4
3850 1.03E-4
3851 1.0499999999999999E-4
3852 1.0166666666666667E-4
3853 1.0466666666666666E-4
3854 1.0066666666666666E-4
3855 9.033333333333332E-5
3856 1.03E-4
3857 9.866666666666666E-5
3858 1.0166666666666667E-4
3859 1.03E-4
3860 1.0566666666666667E-4
3861 1.0833333333333333E-4
3862 1.0166666666666667E-4
3863 1.0E-4
3864 1.0600000000000002E-4
3865 1.11E-4
3866 1.0466666666666666E-4
3867 1.0366666666666666E-4
3868 9.666666666666665E-5
3869 1.0433333333333334E-4
3870 9.999999999999999E-5
3871 1.03E-4
3872 9.766666666666665E-5
3873 1.0766666666666666E-4
3874 1.0499999999999999E-4
3875 1.1999999999999999E-4
3876 1.01E-4
3877 1.0799999999999998E-4
3878 1.5533333333333333E-4
3879 9.833333333333334E-5
3880 1.0666666666666665E-4
3881 1.0066666666666666E-4
3882 9.900000000000001E-5
3883 1.03E-4
3884 9.833333333333334E-5
3885 9.366666666666666E-5
3886 1.0033333333333334E-4
3887 9.366666666666666E-5
3888 9.499999999999999E-5
3889 9.666666666666667E-5
3890 9.466666666666666E-5
3891 9.4E-5
3892 9.566666666666666E-5
3893 9.466666666666666E-5
3894 9.233333333333333E-5
3895 9.1E-5
3896 9.6E-5
3897 9.899999999999998E-5
3898 9.633333333333332E-5
3899 9.166666666666665E-5
3900 9.499999999999999E-5
3901 9.133333333333334E-5
3902 1.1699999999999998E-4
3903 9.566666666666666E-5
3904 9.8E-5
3905 9.233333333333333E-5
3906 1.0633333333333333E-4
3907 9.733333333333333E-5
3908 9.4E-5
3909 9.3E-5
3910 9.866666666666666E-5
3911 1.0033333333333331E-4
3912 9.433333333333333E-5
3913 1.0199999999999999E-4
3914 9.700000000000001E-5
3915 9.233333333333333E-5
3916 9.733333333333333E-5
3917 9.433333333333333E-5
3918 9.833333333333334E-5
3919 9.6E-5
3920 9.066666666666667E-5
3921 9.333333333333333E-5
3922 9.599999999999999E-5
3923 9.766666666666665E-5
3924 8.800000000000001E-5
3925 9.499999999999999E-5
3926 9.233333333333333E-5
3927 1.3299999999999998E-4
3928 9.933333333333333E-5
3929 9.699999999999999E-5
3930 9.366666666666666E-5
3931 9.299999999999998E-5
3932 9.666666666666667E-5
3933 1.0766666666666666E-4
3934 8.666666666666665E-5
3935 9.966666666666667E-5
3936 9.333333333333333E-5
3937 9.3E-5
3938 1.1033333333333334E-4
3939 9.499999999999999E-5
3940 9.833333333333332E-5
3941 9.266666666666666E-5
3942 9.333333333333333E-5
3943 9.599999999999999E-5
3944 9.899999999999998E-5
3945 8.866666666666665E-5
3946 9.299999999999998E-5
3947 1.01E-4
3948 9.033333333333332E-5
3949 9.333333333333333E-5
3950 9.066666666666667E-5
3951 9.3E-5
3952 1.1999999999999999E-4
3953 9.033333333333332E-5
3954 9.333333333333333E-5
3955 1.0633333333333332E-4
3956 9.566666666666666E-5
3957 1.01E-4
3958 9.499999999999999E-5
3959 9.2E-5
3960 9.599999999999999E-5
3961 9.733333333333332E-5
3962 9.766666666666665E-5
3963 1.03E-4
3964 1.0899999999999999E-4
3965 9.133333333333334E-5
3966 9.166666666666665E-5
3967 9.699999999999999E-5
3968 9.599999999999999E-5
3969 9.133333333333334E-5
3970 1.0E-4
3971 9.533333333333334E-5
3972 9.366666666666666E-5
3973 8.999999999999998E-5
3974 9.8E-5
3975 8.9E-5
3976 8.833333333333333E-5
3977 9.366666666666666E-5
3978 9.666666666666667E-5
3979 1.01E-4
3980 9.066666666666667E-5
3981 8.733333333333332E-5
3982 1.0033333333333334E-4
3983 1.0466666666666666E-4
3984 1.0266666666666666E-4
3985 2.1933333333333332E-4
3986 1.0066666666666666E-4
3987 9.866666666666666E-5
3988 9.766666666666665E-5
3989 1.0033333333333334E-4
3990 1.0599999999999999E-4
3991 9.999999999999999E-5
3992 1.0366666666666666E-4
3993 1.0300000000000001E-4
3994 9.733333333333333E-5
3995 1.2266666666666668E-4
3996 1.04E-4
3997 9.899999999999998E-5
3998 1.0199999999999999E-4
3999 1.0466666666666666E-4
4000 1.0066666666666666E-4
4001 1.0533333333333332E-4
4002 1.0033333333333334E-4
4003 1.0166666666666667E-4
4004 1.0866666666666667E-4
4005 1.0266666666666666E-4
4006 1.0E-4
4007 9.666666666666667E-5
4008 1.0066666666666666E-4
4009 9.533333333333334E-5
4010 9.833333333333334E-5
4011 9.499999999999999E-5
4012 1.01E-4
4013 1.0033333333333334E-4
4014 9.566666666666668E-5
4015 9.766666666666668E-5
4016 1.0066666666666666E-4
4017 1.0499999999999999E-4
4018 9.599999999999999E-5
4019 9.8E-5
4020 1.0499999999999999E-4
4021 9.466666666666666E-5
4022 1.0533333333333332E-4
4023 9.700000000000001E-5
4024 1.0033333333333334E-4
4025 9.833333333333334E-5
4026 1.0333333333333333E-4
4027 3.06E-4
4028 9.633333333333332E-5
4029 1.0266666666666666E-4
4030 1.03E-4
4031 9.933333333333333E-5
4032 1.0633333333333333E-4
4033 1.0166666666666667E-4
4034 1.0066666666666666E-4
4035 1.0333333333333333E-4
4036 9.666666666666667E-5
4037 9.533333333333334E-5
4038 1.0066666666666666E-4
4039 1.0133333333333332E-4
4040 1.0066666666666666E-4
4041 9.433333333333333E-5
4042 1.0333333333333332E-4
4043 9.666666666666667E-5
4044 9.633333333333332E-5
4045 9.6E-5
4046 9.866666666666666E-5
4047 1.0066666666666666E-4
4048 1.2266666666666668E-4
4049 9.333333333333333E-5
4050 1.6866666666666666E-4
4051 1.0333333333333333E-4
4052 1.0033333333333334E-4
4053 1.0733333333333334E-4
4054 6.586666666666667E-4
4055 1.0499999999999999E-4
4056 1.0466666666666666E-4
4057 9.566666666666666E-5
4058 9.866666666666666E-5
4059 1.0166666666666667E-4
4060 1.1033333333333332E-4
4061 1.0533333333333332E-4
4062 1.1233333333333332E-4
4063 9.999999999999999E-5
4064 1.0066666666666666E-4
4065 1.0333333333333333E-4
4066 1.0966666666666666E-4
4067 1.0566666666666667E-4
4068 1.2366666666666667E-4
4069 9.8E-5
4070 1.9066666666666668E-4
4071 1.3966666666666666E-4
4072 1.0233333333333333E-4
4073 1.7533333333333333E-4
4074 1.0866666666666667E-4
4075 1.3833333333333333E-4
4076 1.0466666666666666E-4
4077 1.0566666666666667E-4
4078 1.4233333333333331E-4
4079 1.0899999999999999E-4
4080 1.0333333333333332E-4
4081 1.12E-4
4082 1.0866666666666667E-4
4083 1.5833333333333332E-4
4084 4.5033333333333335E-4
4085 1.4866666666666666E-4
4086 1.0266666666666666E-4
4087 1.53E-4
4088 9.966666666666667E-5
4089 1.21E-4
4090 1.82E-4
4091 1.12E-4
4092 1.1800000000000001E-4
4093 1.0166666666666667E-4
4094 1.1033333333333334E-4
4095 1.59E-4
4096 1.0599999999999999E-4
4097 1.8099999999999998E-4
4098 1.0966666666666666E-4
4099 1.5233333333333331E-4
4100 1.07E-4
4101 1.9333333333333333E-4
4102 1.0799999999999998E-4
4103 1.0066666666666666E-4
4104 1.0733333333333332E-4
4105 1.9399999999999997E-4
4106 1.2166666666666667E-4
4107 1.0566666666666667E-4
4108 1.5433333333333334E-4
4109 1.4066666666666665E-4
4110 1.0599999999999999E-4
4111 1.0233333333333333E-4
4112 1.5999999999999999E-4
4113 1.0366666666666666E-4
4114 1.4533333333333333E-4
4115 1.1033333333333332E-4
4116 1.5933333333333335E-4
4117 1.04E-4
4118 1.5066666666666665E-4
4119 1.1099999999999999E-4
4120 1.3133333333333332E-4
4121 1.1466666666666667E-4
4122 1.13E-4
4123 1.3599999999999997E-4
4124 1.1466666666666666E-4
4125 1.6666666666666666E-4
4126 1.0866666666666667E-4
4127 1.783333333333333E-4
4128 1.1E-4
4129 1.2966666666666666E-4
4130 1.5800000000000002E-4
4131 1.2933333333333332E-4
4132 1.5433333333333334E-4
4133 1.0466666666666666E-4
4134 1.7399999999999997E-4
4135 1.0733333333333332E-4
4136 1.1099999999999999E-4
4137 1.3366666666666667E-4
4138 1.03E-4
4139 1.1966666666666667E-4
4140 1.2233333333333332E-4
4141 1.0833333333333333E-4
4142 9.533333333333334E-5
4143 1.1733333333333333E-4
4144 1.5833333333333332E-4
4145 1.0199999999999999E-4
4146 1.6E-4
4147 1.2633333333333333E-4
4148 1.1699999999999998E-4
4149 1.26E-4
4150 1.2466666666666667E-4
4151 1.1499999999999999E-4
4152 1.1999999999999999E-4
4153 1.1366666666666665E-4
4154 1.3166666666666665E-4
4155 1.1966666666666667E-4
4156 1.0666666666666665E-4
4157 1.1866666666666666E-4
4158 1.1933333333333334E-4
4159 1.19E-4
4160 2.8499999999999993E-4
4161 1.4666666666666666E-4
4162 1.0433333333333333E-4
4163 1.0766666666666666E-4
4164 1.1333333333333333E-4
