3242 6.266666666666667E-5
3243 6.266666666666667E-5
3244 6.433333333333333E-5
3245 6.433333333333333E-5
3246 6.433333333333333E-5
3247 6.4E-5
3248 6.4E-5
3249 6.433333333333333E-5
3250 6.4E-5
3251 6.433333333333333E-5
3252 6.5E-5
3253 6.433333333333333E-5
3254 6.433333333333333E-5
3255 6.633333333333334E-5
3256 6.5E-5
3257 6.433333333333333E-5
3258 6.633333333333332E-5
3259 7.999999999999999E-5
3260 6.433333333333333E-5
3261 9.499999999999999E-5
3262 6.4E-5
3263 6.4E-5
3264 6.333333333333333E-5
3265 6.433333333333333E-5
3266 8.966666666666666E-5
3267 6.533333333333333E-5
3268 6.433333333333333E-5
3269 6.333333333333333E-5
3270 7.266666666666667E-5
3271 6.333333333333333E-5
3272 6.333333333333333E-5
3273 8.033333333333334E-5
3274 6.433333333333333E-5
3275 6.266666666666667E-5
3276 8.533333333333332E-5
3277 6.333333333333333E-5
3278 6.2E-5
3279 6.266666666666667E-5
3280 6.266666666666667E-5
3281 6.266666666666667E-5
3282 6.266666666666667E-5
3283 6.266666666666667E-5
3284 6.2E-5
3285 6.2E-5
3286 6.2E-5
3287 6.333333333333333E-5
3288 6.366666666666666E-5
3289 6.233333333333334E-5
3290 6.233333333333334E-5
3291 6.433333333333333E-5
3292 6.3E-5
3293 8.766666666666667E-5
3294 6.266666666666667E-5
3295 6.566666666666667E-5
3296 6.466666666666666E-5
3297 6.266666666666667E-5
3298 9.666666666666667E-5
3299 6.3E-5
3300 6.5E-5
3301 8.066666666666666E-5
3302 6.933333333333334E-5
3303 6.333333333333333E-5
3304 7.833333333333333E-5
3305 6.3E-5
3306 6.3E-5
3307 6.366666666666666E-5
3308 6.366666666666666E-5
3309 6.266666666666667E-5
3310 8.266666666666667E-5
3311 6.333333333333333E-5
3312 6.333333333333333E-5
3313 6.266666666666667E-5
3314 6.3E-5
3315 6.433333333333333E-5
3316 6.266666666666667E-5
3317 6.266666666666667E-5
3318 6.266666666666667E-5
3319 6.4E-5
3320 6.4E-5
3321 6.266666666666667E-5
3322 6.4E-5
3323 6.366666666666666E-5
3324 6.366666666666666E-5
3325 6.333333333333333E-5
3326 6.266666666666667E-5
3327 6.466666666666666E-5
3328 6.566666666666667E-5
3329 6.4E-5
3330 9.1E-5
3331 6.366666666666666E-5
3332 6.433333333333333E-5
3333 6.3E-5
3334 6.333333333333333E-5
3335 7.333333333333333E-5
3336 6.3E-5
3337 6.3E-5
3338 6.233333333333334E-5
3339 6.3E-5
3340 6.3E-5
3341 6.266666666666667E-5
3342 6.4E-5
3343 6.333333333333333E-5
3344 6.3E-5
3345 6.266666666666667E-5
3346 6.233333333333334E-5
3347 6.266666666666667E-5
3348 6.333333333333333E-5
3349 6.3E-5
3350 6.333333333333333E-5
3351 6.3E-5
3352 6.266666666666667E-5
3353 8.266666666666665E-5
3354 6.933333333333332E-5
3355 7.099999999999999E-5
3356 6.5E-5
3357 7.166666666666667E-5
3358 6.566666666666667E-5
3359 6.599999999999999E-5
3360 6.633333333333334E-5
3361 6.433333333333333E-5
3362 8.766666666666667E-5
3363 6.266666666666667E-5
3364 6.466666666666666E-5
3365 6.366666666666666E-5
3366 6.3E-5
3367 8.7E-5
3368 6.3E-5
3369 6.233333333333334E-5
3370 6.233333333333334E-5
3371 7.9E-5
3372 6.366666666666666E-5
3373 6.333333333333333E-5
3374 6.533333333333333E-5
3375 6.4E-5
3376 6.266666666666667E-5
3377 6.266666666666667E-5
3378 6.233333333333334E-5
3379 6.3E-5
3380 6.333333333333333E-5
3381 6.2E-5
3382 6.333333333333333E-5
3383 6.3E-5
3384 6.233333333333334E-5
3385 6.3E-5
3386 6.933333333333333E-5
3387 6.3E-5
3388 6.4E-5
3389 6.333333333333333E-5
3390 6.5E-5
3391 6.466666666666666E-5
3392 6.4E-5
3393 6.433333333333333E-5
3394 6.533333333333333E-5
3395 6.633333333333332E-5
3396 6.3E-5
3397 6.3E-5
3398 6.533333333333333E-5
3399 8.266666666666667E-5
3400 6.3E-5
3401 7.933333333333333E-5
3402 6.333333333333333E-5
3403 6.3E-5
3404 6.233333333333334E-5
3405 6.233333333333334E-5
3406 6.233333333333334E-5
3407 6.233333333333334E-5
3408 6.233333333333334E-5
3409 6.333333333333333E-5
3410 6.333333333333333E-5
3411 6.3E-5
3412 6.266666666666667E-5
3413 6.366666666666666E-5
3414 6.3E-5
3415 6.4E-5
3416 6.366666666666666E-5
3417 6.7E-5
3418 6.533333333333333E-5
3419 7.666666666666667E-5
3420 6.633333333333334E-5
3421 8.799999999999998E-5
3422 6.866666666666666E-5
3423 6.933333333333333E-5
3424 6.799999999999999E-5
3425 6.866666666666666E-5
3426 6.866666666666666E-5
3427 9.2E-5
3428 7.099999999999999E-5
3429 6.566666666666666E-5
3430 6.866666666666666E-5
3431 6.699999999999999E-5
3432 6.666666666666666E-5
3433 6.799999999999999E-5
3434 6.599999999999999E-5
3435 6.7E-5
3436 6.7E-5
3437 6.9E-5
3438 6.799999999999999E-5
3439 6.666666666666666E-5
3440 8.976666666666665E-4
3441 6.733333333333332E-5
3442 6.633333333333334E-5
3443 6.733333333333332E-5
3444 6.866666666666665E-5
3445 6.4E-5
3446 6.366666666666666E-5
3447 6.266666666666667E-5
3448 6.3E-5
3449 6.3E-5
3450 6.3E-5
3451 6.366666666666666E-5
3452 6.333333333333333E-5
3453 6.666666666666666E-5
3454 6.333333333333333E-5
3455 6.266666666666667E-5
3456 6.3E-5
3457 6.4E-5
3458 6.5E-5
3459 6.599999999999999E-5
3460 6.3E-5
3461 6.3E-5
3462 6.3E-5
3463 6.433333333333333E-5
3464 6.333333333333333E-5
3465 6.366666666666666E-5
3466 6.3E-5
3467 6.3E-5
3468 6.4E-5
3469 8.233333333333333E-5
3470 6.366666666666666E-5
3471 9.733333333333333E-5
3472 6.466666666666666E-5
3473 6.366666666666666E-5
3474 6.233333333333334E-5
3475 6.3E-5
3476 6.4E-5
3477 6.433333333333333E-5
3478 6.466666666666666E-5
3479 6.466666666666666E-5
3480 6.4E-5
3481 6.2E-5
3482 6.166666666666667E-5
3483 6.733333333333332E-5
3484 6.4E-5
3485 6.233333333333334E-5
3486 6.233333333333334E-5
3487 6.266666666666667E-5
3488 6.4E-5
3489 6.3E-5
3490 6.233333333333334E-5
3491 6.366666666666666E-5
3492 6.4E-5
3493 6.4E-5
3494 6.5E-5
3495 6.599999999999999E-5
3496 8.599999999999999E-5
3497 6.5E-5
3498 6.433333333333333E-5
3499 6.466666666666666E-5
3500 6.5E-5
3501 6.266666666666667E-5
3502 6.366666666666666E-5
3503 6.3E-5
3504 6.5E-5
3505 6.766666666666667E-5
3506 8.4E-5
3507 6.433333333333333E-5
3508 6.833333333333333E-5
3509 6.9E-5
3510 6.3E-5
3511 6.266666666666667E-5
3512 6.466666666666666E-5
3513 6.3E-5
3514 6.266666666666667E-5
3515 7.366666666666666E-5
3516 6.2E-5
3517 6.4E-5
3518 6.3E-5
3519 6.233333333333334E-5
3520 6.3E-5
3521 6.366666666666666E-5
3522 6.599999999999999E-5
3523 6.333333333333333E-5
3524 6.3E-5
3525 8.066666666666666E-5
3526 6.566666666666666E-5
3527 6.3E-5
3528 6.466666666666666E-5
3529 6.333333333333333E-5
3530 6.233333333333334E-5
3531 6.4E-5
3532 6.333333333333333E-5
3533 6.233333333333334E-5
3534 6.366666666666666E-5
3535 6.3E-5
3536 6.266666666666667E-5
3537 6.3E-5
3538 6.333333333333333E-5
3539 6.533333333333333E-5
3540 6.533333333333333E-5
3541 6.433333333333333E-5
3542 6.466666666666666E-5
3543 6.5E-5
3544 6.5E-5
3545 6.533333333333333E-5
3546 6.533333333333333E-5
3547 6.533333333333333E-5
3548 8.433333333333333E-5
3549 7.900000000000001E-5
3550 6.766666666666665E-5
3551 6.4E-5
3552 6.266666666666667E-5
3553 6.3E-5
3554 6.4E-5
3555 6.633333333333334E-5
3556 6.3E-5
3557 6.266666666666667E-5
3558 6.266666666666667E-5
3559 6.3E-5
3560 6.3E-5
3561 6.366666666666666E-5
3562 6.266666666666667E-5
3563 6.3E-5
3564 6.266666666666667E-5
3565 6.233333333333334E-5
3566 6.266666666666667E-5
3567 6.366666666666666E-5
3568 6.3E-5
3569 6.233333333333334E-5
3570 7.833333333333333E-5
3571 6.666666666666666E-5
3572 6.633333333333332E-5
3573 1.3499999999999997E-4
3574 6.633333333333332E-5
3575 6.8E-5
3576 6.633333333333334E-5
3577 6.666666666666666E-5
3578 6.666666666666666E-5
3579 6.533333333333333E-5
3580 7.566666666666666E-5
3581 6.599999999999999E-5
3582 6.699999999999999E-5
3583 6.766666666666667E-5
3584 7.699999999999999E-5
3585 6.466666666666666E-5
3586 6.533333333333333E-5
3587 6.833333333333333E-5
3588 6.566666666666666E-5
3589 6.633333333333332E-5
3590 6.933333333333333E-5
3591 6.666666666666666E-5
3592 6.733333333333332E-5
3593 7.033333333333333E-5
3594 1.4099999999999998E-4
3595 6.666666666666666E-5
3596 6.599999999999999E-5
3597 6.7E-5
3598 6.666666666666666E-5
3599 6.633333333333332E-5
3600 6.633333333333332E-5
3601 8.3E-5
3602 7.5E-5
3603 6.8E-5
3604 6.733333333333332E-5
3605 6.5E-5
3606 6.4E-5
3607 6.633333333333334E-5
3608 6.633333333333334E-5
3609 6.666666666666666E-5
3610 6.966666666666666E-5
3611 6.599999999999999E-5
3612 6.933333333333333E-5
3613 6.599999999999999E-5
3614 6.833333333333333E-5
3615 6.699999999999999E-5
3616 6.733333333333332E-5
3617 6.966666666666666E-5
3618 6.7E-5
3619 6.599999999999999E-5
3620 9.533333333333334E-5
3621 6.533333333333333E-5
3622 6.599999999999999E-5
3623 8.433333333333333E-5
3624 7.133333333333334E-5
3625 6.733333333333332E-5
3626 1.5266666666666667E-4
3627 6.366666666666666E-5
3628 6.266666666666667E-5
3629 6.366666666666666E-5
3630 6.866666666666665E-5
3631 6.466666666666666E-5
3632 6.5E-5
3633 6.666666666666666E-5
3634 7.133333333333334E-5
3635 6.966666666666666E-5
3636 6.866666666666666E-5
3637 6.666666666666666E-5
3638 6.533333333333333E-5
3639 6.433333333333333E-5
3640 6.599999999999999E-5
3641 6.699999999999999E-5
3642 6.633333333333332E-5
3643 6.633333333333332E-5
3644 6.566666666666666E-5
3645 6.699999999999999E-5
3646 6.699999999999999E-5
3647 6.466666666666666E-5
3648 6.5E-5
3649 6.599999999999999E-5
3650 7.166666666666666E-5
3651 6.733333333333332E-5
3652 9.833333333333332E-5
3653 6.599999999999999E-5
3654 6.366666666666666E-5
3655 6.633333333333332E-5
3656 9.6E-5
3657 6.599999999999999E-5
3658 6.733333333333332E-5
3659 6.599999999999999E-5
3660 6.599999999999999E-5
3661 6.566666666666666E-5
3662 6.599999999999999E-5
3663 6.666666666666666E-5
3664 6.633333333333332E-5
3665 6.666666666666666E-5
3666 6.733333333333332E-5
3667 6.633333333333334E-5
3668 6.4E-5
3669 6.966666666666666E-5
3670 6.833333333333333E-5
3671 6.666666666666666E-5
3672 8.266666666666667E-5
3673 6.599999999999999E-5
3674 6.666666666666666E-5
3675 6.666666666666666E-5
3676 6.7E-5
3677 6.866666666666665E-5
3678 6.766666666666667E-5
3679 6.7E-5
3680 6.599999999999999E-5
3681 6.633333333333334E-5
3682 6.799999999999999E-5
3683 6.766666666666667E-5
3684 7.6E-5
3685 6.766666666666667E-5
3686 6.733333333333332E-5
3687 6.666666666666666E-5
3688 6.633333333333334E-5
3689 6.766666666666667E-5
3690 6.833333333333332E-5
3691 7.033333333333333E-5
3692 6.766666666666667E-5
3693 6.999999999999998E-5
3694 6.766666666666665E-5
3695 6.566666666666666E-5
3696 7.3E-5
3697 6.966666666666666E-5
3698 6.566666666666666E-5
3699 6.766666666666665E-5
3700 6.599999999999999E-5
3701 7.5E-5
3702 7.966666666666667E-5
3703 6.433333333333333E-5
3704 6.633333333333332E-5
3705 6.766666666666667E-5
3706 6.533333333333333E-5
3707 6.566666666666666E-5
3708 7.0E-5
3709 6.633333333333332E-5
3710 6.633333333333334E-5
3711 6.866666666666665E-5
3712 6.8E-5
3713 7.233333333333333E-5
3714 7.733333333333333E-5
3715 7.033333333333333E-5
3716 6.733333333333332E-5
3717 9.2E-5
3718 6.599999999999999E-5
3719 6.500000000000001E-5
3720 6.7E-5
3721 7.133333333333334E-5
3722 7.5E-5
3723 7.333333333333333E-5
3724 6.633333333333332E-5
3725 6.666666666666666E-5
3726 6.566666666666666E-5
3727 6.7E-5
3728 6.933333333333333E-5
3729 7.166666666666666E-5
3730 7.633333333333332E-5
3731 7.633333333333332E-5
3732 6.699999999999999E-5
3733 6.733333333333333E-5
3734 6.833333333333333E-5
3735 6.799999999999999E-5
3736 7.4E-5
3737 6.799999999999999E-5
3738 7.566666666666666E-5
3739 7.8E-5
3740 7.066666666666665E-5
3741 6.599999999999999E-5
3742 6.9E-5
3743 6.766666666666667E-5
3744 6.633333333333332E-5
3745 6.766666666666667E-5
3746 8.333333333333333E-5
3747 1.0199999999999999E-4
3748 6.933333333333332E-5
3749 6.666666666666666E-5
3750 6.566666666666666E-5
3751 7.333333333333333E-5
3752 6.466666666666666E-5
3753 6.533333333333333E-5
3754 7.4E-5
3755 7.066666666666667E-5
3756 6.866666666666668E-5
3757 6.866666666666666E-5
3758 6.8E-5
3759 6.699999999999999E-5
3760 6.966666666666666E-5
3761 8.799999999999998E-5
3762 8.466666666666666E-5
3763 6.866666666666666E-5
3764 6.966666666666666E-5
3765 7.566666666666666E-5
3766 6.733333333333333E-5
3767 7.466666666666666E-5
3768 6.7E-5
3769 6.833333333333333E-5
3770 6.5E-5
3771 6.866666666666666E-5
3772 8.433333333333334E-5
3773 6.566666666666666E-5
3774 8.799999999999998E-5
3775 8.1E-5
3776 6.966666666666666E-5
3777 6.633333333333334E-5
3778 6.599999999999999E-5
3779 6.799999999999999E-5
3780 7.633333333333332E-5
3781 7.066666666666666E-5
3782 6.966666666666666E-5
3783 7.066666666666667E-5
3784 6.566666666666666E-5
3785 6.766666666666665E-5
3786 8.733333333333335E-5
3787 8.633333333333334E-5
3788 6.566666666666667E-5
3789 8.4E-5
3790 6.766666666666667E-5
3791 8.4E-5
3792 6.7E-5
3793 6.733333333333333E-5
3794 6.866666666666666E-5
3795 6.7E-5
3796 8.233333333333333E-5
3797 6.966666666666666E-5
3798 9.666666666666667E-5
3799 7.066666666666667E-5
3800 6.699999999999999E-5
3801 6.666666666666666E-5
3802 7.866666666666666E-5
3803 9.833333333333334E-5
3804 8.833333333333333E-5
3805 7.733333333333332E-5
3806 7.133333333333334E-5
3807 8.2E-5
3808 7.033333333333333E-5
3809 7.933333333333333E-5
3810 7.133333333333334E-5
3811 7.866666666666666E-5
3812 7.4E-5
3813 7.766666666666667E-5
3814 7.633333333333334E-5
3815 7.599999999999999E-5
3816 7.6E-5
3817 7.466666666666666E-5
3818 8.266666666666667E-5
3819 6.633333333333334E-5
3820 8.366666666666666E-5
3821 7.766666666666665E-5
3822 6.566666666666666E-5
3823 8.166666666666667E-5
3824 6.799999999999999E-5
3825 6.666666666666666E-5
3826 7.166666666666666E-5
3827 6.7E-5
3828 6.533333333333333E-5
3829 6.633333333333334E-5
3830 6.9E-5
3831 8.466666666666666E-5
3832 7.566666666666666E-5
3833 6.4E-5
3834 6.633333333333334E-5
3835 9.700000000000001E-5
3836 9.8E-5
3837 6.599999999999999E-5
3838 8.033333333333334E-5
3839 6.533333333333333E-5
3840 8.233333333333333E-5
3841 6.4E-5
3842 8.166666666666667E-5
3843 6.666666666666666E-5
3844 7.400000000000001E-5
3845 6.666666666666666E-5
3846 7.233333333333333E-5
3847 6.533333333333333E-5
3848 6.733333333333332E-5
3849 6.7E-5
3850 6.699999999999999E-5
3851 6.533333333333333E-5
3852 6.733333333333332E-5
3853 6.533333333333333E-5
3854 6.633333333333334E-5
3855 7.3E-5
3856 6.599999999999999E-5
3857 6.566666666666666E-5
3858 6.633333333333332E-5
3859 6.666666666666666E-5
3860 6.866666666666665E-5
3861 6.8E-5
3862 6.533333333333333E-5
3863 6.933333333333333E-5
3864 6.3E-5
3865 6.233333333333334E-5
3866 6.633333333333334E-5
3867 1.0233333333333333E-4
3868 6.366666666666666E-5
3869 6.5E-5
3870 6.5E-5
3871 6.5E-5
3872 6.466666666666666E-5
3873 6.566666666666666E-5
3874 6.666666666666666E-5
3875 6.699999999999999E-5
3876 6.433333333333333E-5
3877 6.566666666666666E-5
3878 6.366666666666666E-5
3879 6.233333333333334E-5
3880 6.3E-5
3881 6.366666666666666E-5
3882 6.4E-5
3883 6.566666666666666E-5
3884 6.433333333333333E-5
3885 6.7E-5
3886 6.533333333333333E-5
3887 6.933333333333333E-5
3888 6.533333333333333E-5
3889 6.533333333333333E-5
3890 6.4E-5
3891 6.3E-5
3892 6.233333333333334E-5
3893 6.266666666666667E-5
3894 6.333333333333333E-5
3895 6.266666666666667E-5
3896 6.466666666666666E-5
3897 6.3E-5
3898 9.033333333333334E-5
3899 6.3E-5
3900 6.233333333333334E-5
3901 6.233333333333334E-5
3902 6.333333333333333E-5
3903 6.233333333333334E-5
3904 6.333333333333333E-5
3905 6.4E-5
3906 6.3E-5
3907 6.266666666666667E-5
3908 6.166666666666667E-5
3909 6.4E-5
3910 6.266666666666667E-5
3911 7.2E-5
3912 6.366666666666666E-5
3913 6.333333333333333E-5
3914 6.333333333333333E-5
3915 6.433333333333333E-5
3916 6.233333333333334E-5
3917 6.3E-5
3918 6.333333333333333E-5
3919 6.933333333333332E-5
3920 8.333333333333333E-5
3921 6.366666666666666E-5
3922 6.466666666666666E-5
3923 8.133333333333334E-5
3924 6.5E-5
3925 5.996666666666666E-4
3926 8.3E-5
3927 6.333333333333333E-5
3928 6.3E-5
3929 6.266666666666667E-5
3930 8.733333333333335E-5
3931 6.3E-5
3932 6.366666666666666E-5
3933 6.333333333333333E-5
3934 6.266666666666667E-5
3935 6.233333333333334E-5
3936 6.4E-5
3937 6.4E-5
3938 6.433333333333333E-5
3939 6.433333333333333E-5
3940 6.3E-5
3941 6.266666666666667E-5
3942 6.266666666666667E-5
3943 6.266666666666667E-5
3944 6.3E-5
3945 6.266666666666667E-5
3946 6.433333333333333E-5
3947 6.233333333333334E-5
3948 6.333333333333333E-5
3949 6.266666666666667E-5
3950 6.2E-5
3951 6.3E-5
3952 6.333333333333333E-5
3953 6.233333333333334E-5
3954 6.266666666666667E-5
3955 6.2E-5
3956 6.266666666666667E-5
3957 6.3E-5
3958 6.266666666666667E-5
3959 6.266666666666667E-5
3960 6.266666666666667E-5
3961 6.266666666666667E-5
3962 6.833333333333332E-5
3963 6.266666666666667E-5
3964 6.566666666666666E-5
3965 6.566666666666666E-5
3966 6.466666666666666E-5
3967 6.333333333333333E-5
3968 6.333333333333333E-5
3969 6.3E-5
3970 6.3E-5
3971 6.433333333333333E-5
3972 6.466666666666666E-5
3973 6.533333333333333E-5
3974 6.4E-5
3975 6.466666666666666E-5
3976 6.333333333333333E-5
3977 6.2E-5
3978 6.3E-5
3979 6.5E-5
3980 6.466666666666666E-5
3981 6.5E-5
3982 6.5E-5
3983 6.433333333333333E-5
3984 6.333333333333333E-5
3985 6.3E-5
3986 6.333333333333333E-5
3987 6.366666666666666E-5
3988 6.333333333333333E-5
3989 6.799999999999999E-5
3990 6.533333333333333E-5
3991 6.9E-5
3992 6.333333333333333E-5
3993 6.266666666666667E-5
3994 6.333333333333333E-5
3995 8.499999999999999E-5
3996 6.333333333333333E-5
3997 6.4E-5
3998 6.333333333333333E-5
3999 6.3E-5
4000 8.666666666666665E-5
4001 6.233333333333334E-5
4002 6.3E-5
4003 6.533333333333333E-5
4004 6.3E-5
4005 6.233333333333334E-5
4006 6.266666666666667E-5
4007 6.3E-5
4008 6.4E-5
4009 8.166666666666667E-5
4010 6.3E-5
4011 6.333333333333333E-5
4012 6.433333333333333E-5
4013 6.833333333333333E-5
4014 6.766666666666665E-5
4015 7.066666666666667E-5
4016 6.4E-5
4017 6.466666666666666E-5
4018 6.233333333333334E-5
4019 6.466666666666666E-5
4020 6.333333333333333E-5
4021 6.2E-5
4022 6.233333333333334E-5
4023 6.4E-5
4024 6.3E-5
4025 6.266666666666667E-5
4026 8.4E-5
4027 6.333333333333333E-5
4028 6.333333333333333E-5
4029 6.2E-5
4030 6.266666666666667E-5
4031 6.366666666666666E-5
4032 6.566666666666667E-5
4033 6.433333333333333E-5
4034 6.433333333333333E-5
4035 6.533333333333333E-5
4036 6.466666666666666E-5
4037 6.233333333333334E-5
4038 6.3E-5
4039 9.933333333333333E-5
4040 6.3E-5
4041 6.266666666666667E-5
4042 6.533333333333333E-5
4043 6.566666666666666E-5
4044 6.3E-5
4045 6.233333333333334E-5
4046 6.3E-5
4047 6.333333333333333E-5
4048 6.3E-5
4049 6.2E-5
4050 6.366666666666666E-5
4051 6.4E-5
4052 6.366666666666666E-5
4053 6.433333333333333E-5
4054 6.5E-5
4055 6.633333333333332E-5
4056 6.266666666666667E-5
4057 6.233333333333334E-5
4058 9.333333333333334E-5
4059 6.3E-5
4060 6.4E-5
4061 6.5E-5
4062 6.5E-5
4063 6.9E-5
4064 6.466666666666666E-5
4065 6.433333333333333E-5
4066 6.533333333333333E-5
4067 6.533333333333333E-5
4068 6.433333333333333E-5
4069 6.566666666666667E-5
4070 6.566666666666666E-5
4071 6.366666666666666E-5
4072 6.233333333333334E-5
4073 6.2E-5
4074 9.400000000000001E-5
4075 6.3E-5
4076 6.233333333333334E-5
4077 6.266666666666667E-5
4078 6.366666666666666E-5
4079 6.566666666666666E-5
4080 6.333333333333333E-5
4081 6.266666666666667E-5
4082 6.666666666666666E-5
4083 6.333333333333333E-5
4084 6.4E-5
4085 6.466666666666666E-5
4086 6.533333333333333E-5
4087 6.566666666666666E-5
4088 6.533333333333333E-5
4089 6.4E-5
4090 8.9E-5
4091 6.433333333333333E-5
4092 6.333333333333333E-5
4093 8.066666666666666E-5
4094 6.533333333333333E-5
4095 7.000000000000001E-5
4096 6.5E-5
4097 6.533333333333333E-5
4098 6.3E-5
4099 6.233333333333334E-5
4100 6.333333333333333E-5
4101 6.466666666666666E-5
4102 6.599999999999999E-5
4103 6.5E-5
4104 6.566666666666666E-5
4105 6.466666666666666E-5
4106 8.933333333333334E-5
4107 6.3E-5
4108 6.3E-5
4109 6.466666666666666E-5
4110 6.5E-5
4111 6.566666666666666E-5
4112 6.5E-5
4113 6.599999999999999E-5
4114 6.4E-5
4115 6.466666666666666E-5
4116 6.500000000000001E-5
4117 6.433333333333333E-5
4118 6.3E-5
4119 6.333333333333333E-5
4120 6.366666666666666E-5
4121 6.566666666666666E-5
4122 6.366666666666666E-5
4123 6.233333333333334E-5
4124 6.333333333333333E-5
4125 6.366666666666666E-5
4126 6.366666666666666E-5
4127 7.966666666666667E-5
4128 6.833333333333333E-5
4129 6.4E-5
4130 6.433333333333333E-5
4131 6.333333333333333E-5
4132 6.366666666666666E-5
4133 8.066666666666666E-5
4134 6.266666666666667E-5
4135 6.333333333333333E-5
4136 6.4E-5
4137 8.733333333333332E-5
4138 6.5E-5
4139 6.3E-5
4140 6.333333333333333E-5
4141 6.366666666666666E-5
4142 6.266666666666667E-5
4143 6.3E-5
4144 6.4E-5
4145 6.433333333333333E-5
4146 6.466666666666666E-5
4147 6.433333333333333E-5
4148 6.533333333333333E-5
4149 6.466666666666666E-5
4150 6.433333333333333E-5
4151 6.4E-5
4152 9.133333333333334E-5
4153 6.466666666666666E-5
4154 6.4E-5
4155 6.4E-5
4156 6.333333333333333E-5
4157 6.433333333333333E-5
4158 6.4E-5
4159 6.766666666666667E-5
4160 6.533333333333333E-5
4161 6.433333333333333E-5
4162 6.4E-5
4163 6.4E-5
4164 6.533333333333333E-5
4165 6.4E-5
4166 6.466666666666666E-5
4167 6.433333333333333E-5
4168 6.333333333333333E-5
4169 7.633333333333332E-5
4170 6.333333333333333E-5
4171 6.333333333333333E-5
4172 6.433333333333333E-5
4173 6.366666666666666E-5
4174 6.466666666666666E-5
4175 6.466666666666666E-5
4176 6.433333333333333E-5
4177 6.466666666666666E-5
4178 6.433333333333333E-5
4179 6.366666666666666E-5
4180 6.633333333333332E-5
4181 6.5E-5
4182 6.433333333333333E-5
4183 6.466666666666666E-5
4184 6.466666666666666E-5
4185 6.466666666666666E-5
4186 6.4E-5
4187 6.3E-5
4188 6.4E-5
4189 8.633333333333332E-5
4190 7.266666666666667E-5
4191 6.433333333333333E-5
4192 6.333333333333333E-5
4193 6.466666666666666E-5
4194 6.5E-5
4195 6.3E-5
4196 6.4E-5
4197 6.466666666666666E-5
4198 6.433333333333333E-5
4199 6.633333333333334E-5
4200 6.599999999999999E-5
4201 6.466666666666666E-5
4202 6.9E-5
4203 6.4E-5
4204 6.466666666666666E-5
4205 6.466666666666666E-5
4206 6.4E-5
4207 6.466666666666666E-5
4208 6.466666666666666E-5
4209 6.5E-5
4210 6.433333333333333E-5
4211 6.866666666666666E-5
4212 6.5E-5
4213 6.3E-5
4214 6.333333333333333E-5
4215 6.4E-5
4216 6.699999999999999E-5
4217 6.4E-5
4218 6.3E-5
4219 6.333333333333333E-5
4220 6.333333333333333E-5
4221 7.966666666666666E-5
4222 6.4E-5
4223 6.466666666666666E-5
4224 6.266666666666667E-5
4225 6.3E-5
4226 6.3E-5
4227 6.266666666666667E-5
4228 6.3E-5
4229 6.2E-5
4230 6.266666666666667E-5
4231 6.366666666666666E-5
4232 6.366666666666666E-5
4233 6.433333333333333E-5
4234 6.966666666666666E-5
4235 6.233333333333334E-5
4236 6.433333333333333E-5
4237 6.2E-5
4238 6.266666666666667E-5
4239 6.566666666666666E-5
4240 6.266666666666667E-5
4241 6.333333333333333E-5
4242 6.333333333333333E-5
4243 6.4E-5
4244 6.3E-5
4245 6.333333333333333E-5
4246 6.366666666666666E-5
4247 8.666666666666668E-5
4248 6.333333333333333E-5
4249 6.3E-5
4250 6.3E-5
4251 6.366666666666666E-5
4252 6.4E-5
4253 6.3E-5
4254 6.366666666666666E-5
4255 6.333333333333333E-5
4256 6.233333333333334E-5
4257 6.3E-5
4258 6.266666666666667E-5
4259 6.233333333333334E-5
4260 6.366666666666666E-5
4261 6.2E-5
4262 6.3E-5
4263 6.3E-5
4264 6.266666666666667E-5
4265 6.3E-5
4266 6.666666666666666E-5
4267 7.266666666666667E-5
4268 6.4E-5
4269 6.566666666666667E-5
4270 6.5E-5
4271 6.3E-5
4272 6.233333333333334E-5
4273 6.433333333333333E-5
4274 6.266666666666667E-5
4275 6.333333333333333E-5
4276 6.266666666666667E-5
4277 6.466666666666666E-5
4278 6.5E-5
4279 6.7E-5
4280 6.266666666666667E-5
4281 7.9E-5
4282 6.633333333333332E-5
4283 6.3E-5
4284 6.333333333333333E-5
4285 6.4E-5
4286 6.466666666666666E-5
4287 6.433333333333333E-5
4288 6.4E-5
4289 6.4E-5
4290 6.466666666666666E-5
4291 6.5E-5
4292 6.5E-5
4293 6.633333333333334E-5
4294 6.766666666666667E-5
4295 6.466666666666666E-5
4296 6.433333333333333E-5
4297 6.466666666666666E-5
4298 6.466666666666666E-5
4299 9.366666666666666E-5
4300 6.4E-5
4301 6.366666666666666E-5
4302 6.3E-5
4303 6.366666666666666E-5
4304 6.3E-5
4305 6.266666666666667E-5
4306 6.266666666666667E-5
4307 6.266666666666667E-5
4308 6.266666666666667E-5
4309 6.4E-5
4310 6.5E-5
4311 6.266666666666667E-5
4312 6.233333333333334E-5
4313 6.3E-5
4314 6.266666666666667E-5
4315 6.266666666666667E-5
4316 6.233333333333334E-5
4317 6.433333333333333E-5
4318 6.366666666666666E-5
4319 6.3E-5
4320 6.433333333333333E-5
4321 6.566666666666666E-5
4322 6.5E-5
4323 6.433333333333333E-5
4324 6.233333333333334E-5
4325 6.8E-5
